[2026-06-17 03:39:56] INFO:     127.0.0.1:43406 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46254 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46256 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46262 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46270 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46286 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46296 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:20] INFO:     127.0.0.1:46312 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46316 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46324 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46340 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46346 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46348 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46350 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46360 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46364 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46372 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46376 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46388 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46394 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46408 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46420 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46424 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46430 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46442 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46452 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46462 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46478 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46490 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46496 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46502 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46514 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46524 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46536 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46546 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46560 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46564 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46576 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46584 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46594 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46596 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46598 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46610 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46622 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46638 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46650 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46664 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46678 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:21] INFO:     127.0.0.1:46680 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46682 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46684 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46698 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46710 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46724 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46728 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46730 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46740 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46742 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46758 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46774 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46788 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46796 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46806 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46816 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46822 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46824 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46828 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46842 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46856 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46862 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46864 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46880 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46886 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46896 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46908 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46922 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46928 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46942 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46946 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46952 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46960 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46964 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46972 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46980 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:46996 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:47004 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:47016 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:47018 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:47020 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:22] INFO:     127.0.0.1:47036 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47042 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47054 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47060 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47072 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47082 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47098 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47102 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47104 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47106 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47110 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47122 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47126 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47138 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47142 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47144 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47146 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47158 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47166 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47168 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47184 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47190 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47204 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47218 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47232 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47242 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47256 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47260 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47274 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47282 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47290 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47292 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47308 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47320 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47324 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47330 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47346 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47348 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47350 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47360 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47366 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:23] INFO:     127.0.0.1:47368 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:24] INFO:     127.0.0.1:47376 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:24] INFO:     127.0.0.1:47378 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:24] INFO:     127.0.0.1:47394 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:24] INFO:     127.0.0.1:47402 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:24] INFO:     127.0.0.1:47414 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:24] INFO:     127.0.0.1:47418 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-17 03:40:24] INFO:     127.0.0.1:47420 - "POST /v1/chat/completions HTTP/1.1" 200 OK
